Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
1980,Tom Burleson,27.0,Sacramento Kings,37.0,272.0,7.8,0.391,0.029,0.385,8.7,20.0,14.2,9.5,1.4,2.8,17.1,21.5,-0.6,0.5,-0.1,-0.012,-5.7,0.4,-5.3,-0.2,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Big,80s
1980,Otis Birdsong,24.0,Sacramento Kings,82.0,2885.0,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.0,0.1,2.1,3.0,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Guard,80s
1980,Reggie King,22.0,Sacramento Kings,82.0,2052.0,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,2.8,3.4,6.2,0.146,-0.5,0.9,0.3,1.2,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Big,80s
1980,Gus Gerard,26.0,Sacramento Kings,73.0,869.0,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-0.8,0.6,-0.2,0.4,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Wing,80s
1980,Bill Robinzine,27.0,Sacramento Kings,81.0,1917.0,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,14.9,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Big,80s
1980,Sam Lacey,31.0,Sacramento Kings,81.0,2412.0,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,0.0,3.6,3.6,3.4,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Big,80s
1980,Len Elmore,27.0,Sacramento Kings,58.0,915.0,10.6,0.472,0.0,0.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.5,2.1,-1.4,0.1,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Big,80s
1980,Billy McKinney,24.0,Sacramento Kings,76.0,1333.0,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2.0,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Guard,80s
1980,Scott Wedman,27.0,Sacramento Kings,68.0,2347.0,16.9,0.541,0.02,0.163,5.0,12.9,8.8,9.3,1.7,1.1,8.6,22.2,3.7,3.4,7.1,0.145,1.1,0.5,1.5,2.1,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Wing,80s
1980,Phil Ford,23.0,Sacramento Kings,82.0,2621.0,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1.0,-0.2,0.8,1.8,0.0,0.0,0.0,221.0,0.0,47,35,49,33,3.13,-0.32,2.82,104.0,101.0,3.0,Guard,80s
1980,Elvin Hayes,34.0,Washington Wizards,81.0,3183.0,17.2,0.492,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Mitch Kupchak,25.0,Washington Wizards,40.0,451.0,9.7,0.482,0.013,0.469,7.0,16.4,11.7,4.7,0.8,0.9,17.2,20.4,-0.3,0.4,0.2,0.018,-3.8,-1.1,-4.9,-0.3,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Kevin Grevey,26.0,Washington Wizards,65.0,1818.0,13.7,0.499,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Wing,80s
1980,John Williamson,28.0,Washington Wizards,58.0,1374.0,13.5,0.481,0.043,0.169,2.8,4.6,3.7,14.9,1.2,0.7,9.5,27.5,0.4,0.9,1.3,0.046,-0.9,-1.5,-2.4,-0.1,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Guard,80s
1980,Dave Corzine,23.0,Washington Wizards,78.0,826.0,10.3,0.457,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,-0.1,0.9,0.9,0.05,-3.1,0.2,-3.0,-0.2,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Larry Wright,25.0,Washington Wizards,76.0,1286.0,13.3,0.51,0.032,0.216,3.1,6.5,4.8,23.9,1.8,0.7,16.5,20.1,0.8,1.0,1.8,0.069,-1.1,0.1,-1.0,0.3,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Guard,80s
1980,Lawrence Boston,23.0,Washington Wizards,13.0,125.0,12.6,0.485,0.0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,0.1,0.1,0.2,0.075,-3.3,-0.7,-4.0,-0.1,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Gus Bailey,28.0,Washington Wizards,20.0,180.0,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,0.0,0.2,0.2,0.043,-3.0,1.3,-1.7,0.1,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Guard,80s
1980,Kevin Porter,29.0,Washington Wizards,70.0,1494.0,13.1,0.514,0.009,0.313,1.7,3.9,2.8,40.0,1.8,0.4,24.8,17.5,0.8,1.0,1.8,0.057,-0.5,-0.9,-1.5,0.2,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Guard,80s
1980,Greg Ballard,25.0,Washington Wizards,82.0,2438.0,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2.0,2.5,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Wing,80s
1980,Wes Unseld,33.0,Washington Wizards,82.0,2973.0,15.4,0.545,0.003,0.328,11.2,25.9,18.5,15.6,1.0,1.1,17.3,11.7,4.3,4.1,8.4,0.135,0.9,1.5,2.5,3.3,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Ron Behagen,29.0,Washington Wizards,6.0,64.0,10.2,0.449,0.0,0.261,9.3,12.7,11.0,14.4,0.0,3.3,13.5,18.3,0.0,0.1,0.1,0.055,-3.7,0.3,-3.4,0.0,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Big,80s
1980,Jim Cleamons,30.0,Washington Wizards,79.0,1789.0,10.8,0.519,0.069,0.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,1.3,1.0,2.3,0.063,-1.7,0.0,-1.7,0.2,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Guard,80s
1980,Bob Dandridge,32.0,Washington Wizards,45.0,1457.0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,0.0,0.0,0.0,221.0,0.0,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,Wing,80s
1980,Nick Weatherspoon,29.0,Los Angeles Clippers,57.0,1124.0,9.3,0.468,0.0,0.241,7.7,12.4,10.0,6.4,1.4,0.8,17.1,17.9,-0.4,0.5,0.1,0.002,-3.4,-1.4,-4.8,-0.8,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Wing,80s
1980,Joe Bryant,25.0,Los Angeles Clippers,81.0,2328.0,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Big,80s
1980,Brian Taylor,28.0,Los Angeles Clippers,78.0,2754.0,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1.0,5.6,0.098,0.2,0.2,0.4,1.7,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Guard,80s
1980,Stan Pietkiewicz,23.0,Los Angeles Clippers,50.0,577.0,14.3,0.572,0.201,0.257,4.7,3.7,4.2,22.2,2.1,0.4,20.4,17.3,0.8,0.1,1.0,0.08,0.5,-1.1,-0.6,0.2,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Guard,80s
1980,Marvin Barnes,27.0,Los Angeles Clippers,20.0,287.0,8.2,0.432,0.0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,-0.1,0.2,0.1,0.019,-3.8,-0.5,-4.3,-0.2,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Big,80s
1980,Swen Nater,30.0,Los Angeles Clippers,81.0,2860.0,17.2,0.589,0.003,0.342,12.9,33.8,23.0,11.1,0.7,0.7,21.9,16.4,4.0,2.9,6.8,0.115,0.9,-0.9,0.0,1.5,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Big,80s
1980,Freeman Williams,23.0,Los Angeles Clippers,82.0,2118.0,19.4,0.527,0.095,0.177,5.1,4.7,4.9,13.3,1.6,0.2,10.6,30.5,3.8,0.2,4.1,0.092,2.8,-2.3,0.5,1.3,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Guard,80s
1980,John Olive,24.0,Los Angeles Clippers,1.0,15.0,-11.5,0.0,0.0,0.0,0.0,7.5,3.6,0.0,0.0,0.0,50.0,10.7,-0.1,0.0,-0.1,-0.303,-5.1,-0.4,-5.5,-0.1,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Wing,80s
1980,World B. Free,26.0,Los Angeles Clippers,68.0,2585.0,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,7.7,0.3,8.0,0.148,4.9,-1.9,3.1,3.3,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Guard,80s
1980,Bill Walton,27.0,Los Angeles Clippers,14.0,337.0,22.2,0.525,0.0,0.335,8.7,32.5,20.2,15.5,1.1,6.1,16.7,26.3,0.2,0.5,0.8,0.108,0.9,2.1,3.0,0.5,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Big,80s
1980,Sidney Wicks,30.0,Los Angeles Clippers,71.0,2146.0,8.5,0.447,0.002,0.306,6.7,14.1,10.3,12.5,1.7,1.3,22.9,13.6,-1.3,1.2,-0.1,-0.001,-2.9,0.1,-2.8,-0.4,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Big,80s
1980,Bingo Smith,33.0,Los Angeles Clippers,78.0,2123.0,11.3,0.474,0.091,0.129,4.6,8.7,6.6,6.6,1.4,0.4,7.9,19.2,1.5,0.5,2.1,0.047,-1.7,-1.5,-3.2,-0.7,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Wing,80s
1980,Bob Carrington,26.0,Los Angeles Clippers,10.0,134.0,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,0.0,0.0,0.0,0.001,-4.0,-0.7,-4.6,-0.1,0.0,0.0,0.0,221.0,0.0,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,-4.1,Guard,80s
1980,Joel Kramer,24.0,Phoenix Suns,54.0,711.0,10.0,0.547,0.007,0.49,7.7,15.4,11.7,13.0,1.7,0.4,22.7,12.6,0.5,0.9,1.4,0.095,-2.2,0.8,-1.4,0.1,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Alvin Scott,24.0,Phoenix Suns,79.0,1303.0,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,20.6,13.6,0.0,1.7,1.7,0.062,-1.6,0.8,-0.8,0.4,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Wing,80s
1980,Jeff Cook,23.0,Phoenix Suns,66.0,904.0,14.4,0.546,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.3,0.1,-0.2,0.4,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Alvan Adams,25.0,Phoenix Suns,75.0,2168.0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Mike Bratz,24.0,Phoenix Suns,82.0,1589.0,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2.0,1.5,0.046,-2.5,0.1,-2.5,-0.2,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Guard,80s
1980,Johnny High,22.0,Phoenix Suns,82.0,1121.0,10.1,0.51,0.022,0.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-3.3,0.9,-2.4,-0.1,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Guard,80s
1980,Rich Kelley,26.0,Phoenix Suns,80.0,1839.0,14.4,0.566,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,1.3,3.0,4.3,0.113,-1.3,1.5,0.3,1.1,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Walter Davis,25.0,Phoenix Suns,75.0,2309.0,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Wing,80s
1980,Truck Robinson,28.0,Phoenix Suns,82.0,2710.0,15.3,0.553,0.0,0.458,8.8,22.1,15.6,7.5,1.0,1.2,16.4,22.4,2.1,3.9,6.0,0.106,-0.8,-0.9,-1.7,0.2,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Gar Heard,31.0,Phoenix Suns,82.0,1403.0,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Big,80s
1980,Don Buse,29.0,Phoenix Suns,81.0,2499.0,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Guard,80s
1980,Paul Westphal,29.0,Phoenix Suns,82.0,2665.0,21.1,0.593,0.071,0.336,1.9,5.7,3.9,24.2,2.0,0.7,12.0,25.6,7.7,2.8,10.5,0.189,4.0,0.0,3.9,4.0,0.0,0.0,0.0,221.0,0.0,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,Guard,80s
1980,Jim Chones,30.0,Los Angeles Lakers,82.0,2394.0,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.0,-0.3,-2.4,-0.2,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Big,80s
1980,Michael Cooper,23.0,Los Angeles Lakers,82.0,1973.0,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,2.2,1.8,4.0,0.097,-0.4,0.3,-0.1,0.9,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Guard,80s
1980,Jamaal Wilkes,26.0,Los Angeles Lakers,82.0,3111.0,17.6,0.563,0.013,0.172,6.8,11.2,9.2,10.8,1.9,0.5,9.7,20.8,6.7,3.2,10.0,0.154,1.7,-0.4,1.3,2.6,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Wing,80s
1980,Spencer Haywood,30.0,Los Angeles Lakers,76.0,1544.0,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-0.9,-2.3,-0.1,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Big,80s
1980,Marty Byrnes,23.0,Los Angeles Lakers,32.0,194.0,6.3,0.557,0.0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28.0,16.2,-0.1,0.2,0.0,0.009,-4.4,-0.9,-5.2,-0.2,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Wing,80s
1980,Brad Holland,23.0,Los Angeles Lakers,38.0,197.0,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0.0,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Guard,80s
1980,Butch Lee,23.0,Los Angeles Lakers,14.0,55.0,5.3,0.327,0.0,0.333,14.2,7.3,10.8,25.5,0.8,0.0,26.7,26.9,-0.2,0.0,-0.2,-0.165,-4.2,-0.8,-5.0,-0.1,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Guard,80s
1980,Norm Nixon,24.0,Los Angeles Lakers,82.0,3226.0,14.9,0.548,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20.0,4.1,2.7,6.7,0.1,0.2,-0.9,-0.7,1.1,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Guard,80s
1980,Kareem Abdul-Jabbar,32.0,Los Angeles Lakers,82.0,3143.0,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3,1.0,147.0,147.0,221.0,0.665,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Big,80s
1980,Magic Johnson,20.0,Los Angeles Lakers,77.0,2795.0,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.1,1.7,4.8,4.8,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Guard,80s
1980,Mark Landsberger,24.0,Los Angeles Lakers,77.0,1510.0,15.7,0.529,0.0,0.46,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,1.6,1.8,3.4,0.109,0.3,-2.2,-1.8,0.1,0.0,0.0,0.0,221.0,0.0,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,Big,80s
1980,Moses Malone,24.0,Houston Rockets,82.0,3140.0,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3.0,11.9,0.183,4.5,-2.4,2.1,3.2,9.0,1.0,1.0,221.0,0.005,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Big,80s
1980,Paul Mokeski,23.0,Houston Rockets,12.0,113.0,4.4,0.392,0.0,0.273,13.3,15.1,14.2,2.2,0.4,3.0,21.3,16.4,-0.2,0.1,-0.1,-0.041,-5.4,-1.0,-6.4,-0.2,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Big,80s
1980,Mike Dunleavy,25.0,Houston Rockets,51.0,1036.0,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-0.8,-1.5,0.1,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Guard,80s
1980,Tom Henderson,28.0,Houston Rockets,66.0,1551.0,9.7,0.51,0.006,0.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.3,-0.5,-1.8,0.1,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Guard,80s
1980,Rudy Tomjanovich,31.0,Houston Rockets,62.0,1834.0,14.2,0.522,0.102,0.189,7.7,14.0,10.8,8.5,0.8,0.3,10.4,20.3,2.8,0.8,3.6,0.094,0.6,-1.9,-1.3,0.3,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Big,80s
1980,Rudy White,26.0,Houston Rockets,9.0,106.0,9.6,0.606,0.0,0.542,0.0,9.7,4.7,6.0,2.2,0.0,21.2,14.1,0.1,0.1,0.1,0.052,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Guard,80s
1980,Robert Reid,24.0,Houston Rockets,76.0,2304.0,15.3,0.52,0.003,0.242,6.5,14.8,10.6,14.7,2.7,1.4,14.7,19.2,2.5,2.3,4.9,0.101,0.3,1.2,1.4,2.0,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Wing,80s
1980,Rick Barry,35.0,Houston Rockets,72.0,1816.0,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.1,0.0,1.1,1.4,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Wing,80s
1980,Major Jones,26.0,Houston Rockets,82.0,1545.0,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,-0.1,1.4,1.3,0.041,-2.3,0.0,-2.3,-0.1,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Big,80s
1980,Allen Leavell,22.0,Houston Rockets,77.0,2123.0,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4.0,0.091,0.6,0.5,1.1,1.7,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Guard,80s
1980,Billy Paultz,31.0,Houston Rockets,84.0,2193.0,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2.0,13.2,15.3,2.1,1.9,4.0,0.088,0.1,0.2,0.3,1.3,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Big,80s
1980,Calvin Murphy,31.0,Houston Rockets,76.0,2676.0,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6.0,1.1,7.2,0.129,0.9,-0.2,0.7,1.8,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Guard,80s
1980,Alonzo Bradley,26.0,Houston Rockets,22.0,96.0,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0.0,13.3,24.7,-0.2,0.0,-0.2,-0.097,-5.2,-1.6,-6.8,-0.2,0.0,0.0,0.0,221.0,0.0,41,41,41,41,0.17,0.1,0.27,108.1,108.0,0.1,Wing,80s
1980,Earl Monroe,35.0,New York Knicks,51.0,633.0,15.3,0.497,0.0,0.182,2.7,3.5,3.1,15.0,1.5,0.3,6.9,24.8,1.0,0.1,1.1,0.081,0.2,-2.0,-1.8,0.0,0.0,0.0,0.0,221.0,0.0,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1.0,Guard,80s
1980,Mike Glenn,24.0,New York Knicks,75.0,800.0,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,1.8,0.3,2.1,0.126,1.0,-0.5,0.5,0.5,0.0,0.0,0.0,221.0,0.0,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1.0,Guard,80s
1980,Toby Knight,24.0,New York Knicks,81.0,2945.0,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,5.5,1.9,7.3,0.12,1.1,-0.7,0.4,1.8,0.0,0.0,0.0,221.0,0.0,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1.0,Wing,80s
1980,Micheal Ray Richardson,24.0,New York Knicks,82.0,3060.0,17.8,0.517,0.103,0.318,5.3,13.9,9.6,34.1,3.9,0.6,22.9,19.7,2.4,3.7,6.0,0.094,1.7,1.3,3.1,3.9,0.0,0.0,0.0,221.0,0.0,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1.0,Guard,80s
1980,Joe Meriweather,26.0,New York Knicks,65.0,1565.0,12.2,0.549,0.002,0.254,8.4,16.0,12.2,5.3,1.1,4.2,17.4,15.8,0.8,1.4,2.2,0.068,-2.3,0.2,-2.0,0.0,0.0,0.0,0.0,221.0,0.0,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1.0,Big,80s
